Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Sheri Rivera,39,Female,75449,11.53,75.5,99.36,PhD,Employed,0
Scott Davis,27,Male,65138,97.04,53.33,37.33,Bsc,Self Employed,0
Tonya Yoder,31,Male,51909,17.86,35.27,2.01,Bsc,Employed,1
Alex Herman,36,Female,35331,96.25,79.58,8.44,Master,Employed,1
Heidi Ramirez,20,Male,29474,26.55,93.38,19.8,High School,Employed,0
Bryan Rodriguez,39,Female,33662,10.84,40.57,13.57,Master,Employed,1
Paul Flores,24,Female,53772,43.46,75.69,94.11,High School,Self Employed,0
William Franklin,25,Female,62601,72.85,98.89,74.73,PhD,Self Employed,0
Abigail Oneal,35,Male,74617,31.37,44.72,98.82,Bsc,Employed,1
Elizabeth Smith,29,Female,73461,60.62,55.25,21.5,PhD,Self Employed,0
Joshua Jensen,32,Female,28712,51.14,18.87,30.07,High School,Employed,1
Cody Mooney,40,Male,25688,38.52,76.05,9.55,Master,Employed,1
Brian Rivera,33,Female,34405,57.66,88.08,90.45,High School,Employed,1
David Long,30,Female,29238,25.47,64.61,28.56,High School,Self Employed,1
Micheal Coleman,24,Male,56371,70.88,9.06,94.31,High School,Employed,0
Colin Wallace,29,Male,31851,0.17,94.58,47.68,High School,Self Employed,1
Audrey Reese,24,Female,63843,92.56,79.29,33.75,Bsc,Self Employed,0
Alison Hart,20,Female,31483,53.85,24.57,37.97,Master,Self Employed,1
Pamela Stephens,27,Male,27858,71.94,27.35,69.8,Master,Employed,1
Peter Gray,18,Female,74109,74.2,28.75,50.93,PhD,Self Employed,1
Carla Ford,30,Female,48528,67.06,57.34,67.56,High School,Employed,0
Vincent Miller,19,Male,43439,36.42,59.4,21.15,PhD,Self Employed,1
Lisa Bowers,20,Female,21127,7.0,78.81,48.76,Bsc,Self Employed,0
Caitlin Rodriguez,33,Female,66656,66.42,60.55,23.64,Bsc,Employed,1
Gary Scott,20,Male,58221,33.02,65.51,43.96,Bsc,Self Employed,1
William Kim,28,Male,60917,31.39,39.44,59.01,Bsc,Employed,0
Christina Warner,39,Female,48603,84.8,83.15,53.71,High School,Employed,0
Jennifer Dawson,34,Female,61438,71.98,44.34,0.79,PhD,Self Employed,1
Kelly Jones,40,Male,56900,30.03,13.44,3.1,Bsc,Employed,0
Jay Maddox,21,Female,74978,30.93,39.85,80.88,PhD,Employed,1
Andrea Goodwin,36,Male,48697,40.84,26.23,97.11,High School,Employed,0
Amanda Davis,22,Male,67383,40.24,83.1,33.28,High School,Employed,0
Gary Alvarado PhD,32,Female,29544,29.57,34.27,50.59,High School,Employed,0
James Livingston,21,Male,33653,12.73,83.91,53.96,Master,Self Employed,0
Jeremy Moon,38,Male,56257,42.04,96.29,58.33,Bsc,Self Employed,0
Sarah Garcia,30,Female,47270,94.04,36.13,73.86,Master,Employed,0
Taylor Sanchez,36,Female,27224,67.73,19.42,7.53,Bsc,Employed,0
Debra Reid,38,Female,70359,90.28,6.68,17.58,Master,Employed,0
Alvin Butler,25,Male,43702,61.55,83.6,15.0,PhD,Employed,0
Glen Mccoy MD,25,Female,48758,30.09,64.7,78.28,Bsc,Self Employed,0
Stephen Hamilton,25,Female,34115,54.79,1.88,22.3,High School,Employed,0
April Miller,27,Male,59046,0.04,23.16,65.9,High School,Self Employed,1
Kenneth Valencia,33,Male,23911,28.69,7.49,61.17,PhD,Employed,1
James Valencia,18,Female,68747,42.99,73.73,80.11,Bsc,Employed,0
Mr. James Perez PhD,21,Female,42480,58.0,8.44,33.01,PhD,Employed,1
Latoya Russell,26,Male,48038,65.47,21.96,68.79,PhD,Employed,1
Patrick Travis,20,Male,64201,46.5,37.07,36.38,PhD,Employed,1
Lisa Richardson,40,Female,23293,44.22,20.08,19.53,High School,Self Employed,0
Alexis Johnson,31,Female,77207,21.37,61.92,64.52,Bsc,Employed,0
Natasha Hampton,39,Male,70580,47.32,13.45,79.21,Bsc,Self Employed,0
Lori Zimmerman,22,Male,79764,90.12,29.79,38.89,Master,Self Employed,1
Shawn Meyer,18,Female,24271,79.6,46.37,80.64,Bsc,Employed,0
Kenneth Young,21,Male,37407,16.97,8.68,33.22,High School,Employed,0
Melissa Gordon,25,Male,33071,8.48,59.19,15.85,PhD,Self Employed,1
Shannon Cowan,20,Female,39752,51.55,38.23,32.77,High School,Self Employed,0
Amy Gonzalez,39,Male,32003,63.29,0.58,38.34,High School,Employed,0
Ann Mendez,20,Female,78678,33.52,4.68,93.93,High School,Self Employed,1
Joel Perez,31,Male,64228,81.84,96.51,15.32,High School,Self Employed,0
Robert Guerra,37,Female,75647,75.11,93.18,54.17,Master,Self Employed,0
Penny Calhoun,37,Male,41284,67.28,14.36,87.68,PhD,Employed,1
Benjamin Stevenson,24,Female,44958,22.46,48.59,20.55,High School,Employed,0
Abigail Stevens,26,Female,21410,19.91,3.73,28.06,Master,Self Employed,1
Wendy Meyers,36,Male,34374,2.44,40.0,40.78,Bsc,Self Employed,0
Megan Dillon,38,Male,77038,24.48,40.02,25.64,Bsc,Self Employed,1
Victoria Macias,33,Male,67662,47.51,92.35,26.88,High School,Self Employed,0
Erik Fuller,24,Male,67971,84.97,74.84,98.26,PhD,Employed,1
Victoria Lewis,23,Male,40681,7.28,83.1,58.81,High School,Employed,1
Samantha Ortiz,24,Female,48219,41.44,5.49,68.72,Bsc,Self Employed,0
Dana Ferguson,32,Female,39157,62.98,97.56,38.66,High School,Employed,0
James Palmer,24,Female,73296,19.44,87.03,20.97,High School,Employed,1
Thomas Harris,24,Female,74589,69.64,39.09,5.69,High School,Self Employed,0
Christopher Mcmillan,29,Male,65601,49.44,21.84,7.52,Master,Employed,0
Gabriel Dunn,23,Female,67059,24.4,52.57,67.78,PhD,Employed,0
Matthew French,20,Male,44530,65.61,93.94,94.26,Master,Employed,0
Stephanie Montoya,20,Male,48444,0.55,1.03,4.44,Master,Self Employed,1
Jennifer Zamora,28,Male,79756,75.1,57.24,72.89,High School,Employed,0
Gina Hill,40,Female,41966,77.0,22.83,57.03,PhD,Self Employed,1
Derrick Smith,19,Male,41332,10.66,17.35,79.74,Master,Employed,1
Shawn Cortez,20,Male,49557,42.51,27.14,20.24,PhD,Self Employed,1
Linda Hogan,33,Female,64929,17.59,9.01,59.88,Master,Self Employed,1
Spencer Garcia,38,Male,51831,95.8,82.62,33.99,High School,Self Employed,0
Kirsten Soto,38,Female,55977,51.8,65.9,3.69,High School,Self Employed,0
Suzanne Sanchez,34,Female,60994,5.02,85.74,38.43,Bsc,Self Employed,1
Douglas Cooper,22,Male,63741,24.92,67.33,84.89,Bsc,Self Employed,1
Mark Simmons,25,Female,43754,84.83,20.56,19.97,High School,Self Employed,1
Ashley Cox,21,Male,43033,45.65,86.73,72.04,PhD,Employed,1
Tonya Cunningham,27,Female,68337,80.14,19.82,61.64,PhD,Employed,1
Amy Allen,36,Female,26399,66.76,41.04,7.06,Bsc,Employed,1
Kimberly Tran,19,Male,40450,98.79,1.24,14.57,High School,Employed,0
Julie Tapia,19,Male,54697,59.55,93.69,58.22,High School,Self Employed,0
Laura Dorsey,37,Female,52864,95.0,61.72,99.99,PhD,Self Employed,0
Melanie Kelly,30,Female,63619,89.14,28.31,37.77,Master,Self Employed,0
Cameron Martin,33,Female,55970,61.27,9.32,30.61,Bsc,Self Employed,1
Erik Williams,26,Male,55019,71.93,43.53,18.55,Master,Employed,0
Jonathan Perez,20,Female,30925,50.48,13.72,50.68,Master,Employed,1
Frank Richmond,40,Male,28175,83.06,20.0,70.11,Master,Self Employed,0
Christopher Young,18,Female,63630,54.79,9.91,79.5,High School,Self Employed,0
Erin Becker,35,Male,61842,89.72,34.9,10.58,High School,Employed,1
Jennifer Obrien MD,23,Male,52110,74.37,89.99,5.72,PhD,Employed,1
Kimberly Martin,23,Female,69765,47.47,28.77,42.15,Bsc,Employed,1
Nathan Burke,34,Female,71260,25.92,91.54,19.07,Master,Employed,1
Emily Richard,20,Male,59878,24.72,19.66,1.25,PhD,Self Employed,1
William Hensley,20,Female,46054,63.77,17.87,37.66,Bsc,Self Employed,0
Jason Burton,29,Female,53227,76.58,46.99,33.31,PhD,Employed,1
Amy Rose,22,Male,74650,52.13,89.48,95.35,Master,Employed,0
Debbie Brown,37,Female,22761,62.67,52.34,75.56,Bsc,Employed,0
Bernard Horton,18,Female,65486,27.46,47.66,91.29,Master,Employed,1
Melissa Green,22,Male,48046,7.75,42.02,31.6,Bsc,Self Employed,1
Miss Jamie Kelly,31,Male,70562,28.57,91.86,3.46,High School,Self Employed,0
Robin Lewis,25,Male,69542,27.17,3.16,58.13,Bsc,Employed,1
Joseph Sanchez,30,Female,55064,31.97,85.87,61.35,Bsc,Employed,1
Willie Woods,34,Male,67870,54.02,20.84,7.33,High School,Employed,1
Timothy Ramirez,23,Female,33936,13.84,25.1,21.43,High School,Self Employed,1
Jessica Garcia,38,Female,57846,23.13,29.23,16.81,High School,Self Employed,1
Christina Reed,20,Male,65981,69.39,62.37,52.87,PhD,Self Employed,0
Angela Fitzpatrick,18,Female,35575,70.64,4.5,61.45,High School,Self Employed,0
David Strickland,40,Male,20767,6.42,27.74,67.51,PhD,Employed,1
Brianna Martin,35,Male,38743,40.76,42.86,82.29,Master,Employed,1
Morgan Daniels,38,Male,50494,54.26,6.95,67.74,Master,Self Employed,1
Michael Graves,33,Male,26214,41.58,32.78,94.32,Bsc,Self Employed,0
Mark Reese,21,Female,50988,20.68,34.02,88.96,Bsc,Self Employed,0
Justin Becker,32,Female,62664,42.01,51.16,75.97,High School,Employed,0
Elizabeth Bell DDS,37,Female,52143,90.48,44.14,51.9,Bsc,Self Employed,1
Ryan Davis,34,Female,23633,58.41,99.8,38.36,High School,Employed,0
Paige Ward,38,Male,26104,69.55,83.59,3.11,PhD,Employed,0
Shannon Robinson,36,Male,38527,85.67,49.44,6.86,PhD,Self Employed,1
Victoria Rogers MD,22,Female,67340,76.56,61.55,88.44,Master,Employed,1
Jessica Stanton,26,Female,52505,38.04,18.88,0.36,High School,Self Employed,1
Jill Pratt,18,Female,26105,0.59,29.98,9.95,Bsc,Self Employed,1
Alexandra Simmons,37,Female,77354,35.18,18.28,59.58,High School,Employed,0
Crystal Hurley,35,Male,61818,75.35,88.22,17.44,High School,Employed,0
Monica Torres,34,Female,56446,85.34,28.7,95.88,Master,Employed,0
David Yang,29,Male,61089,95.34,21.92,70.4,High School,Self Employed,1
Bethany Olson,32,Female,37471,41.9,30.77,2.57,High School,Self Employed,0
Patricia Smith,33,Male,29895,74.75,77.15,78.0,PhD,Employed,0
Timothy Haley,39,Female,27135,54.61,7.78,41.4,PhD,Employed,1
Bruce Campbell,35,Male,76759,60.33,49.62,2.93,PhD,Employed,1
Gordon Jones,34,Female,31372,22.05,21.9,65.02,Bsc,Employed,0
David Evans,35,Female,32332,21.94,34.54,98.16,PhD,Employed,0
Victoria Woods,28,Female,21240,43.58,78.09,66.23,Bsc,Self Employed,1
Jill Ellis,34,Male,72877,2.9,79.61,28.62,High School,Self Employed,1
Lisa Mendez,35,Female,51072,33.61,50.1,78.21,Master,Self Employed,1
Christopher Mendoza,39,Male,33044,67.91,38.87,27.2,Bsc,Self Employed,1
Karen Barton,37,Female,54264,40.43,25.55,80.22,High School,Self Employed,0
Gregory White,40,Female,78593,16.5,57.03,48.8,Bsc,Employed,0
Brittany Larson,33,Male,37143,46.74,99.74,77.96,PhD,Self Employed,1
Danielle Hill,40,Female,21463,12.76,16.55,84.04,Bsc,Employed,0
John Fletcher,25,Male,54299,62.23,87.41,17.38,Bsc,Self Employed,1
Joyce Brown,36,Female,44699,2.7,77.27,85.89,PhD,Self Employed,0
Anthony Johnson,34,Male,58228,39.4,36.97,71.4,PhD,Self Employed,0
Susan Knight,29,Female,41412,56.44,22.54,49.44,PhD,Employed,1
Michelle Wu,39,Female,73028,2.71,84.21,49.58,High School,Self Employed,1
Christopher Gibbs,23,Female,66181,64.27,13.68,41.67,PhD,Employed,1
Sarah Lee,35,Male,48765,13.57,55.94,86.4,High School,Employed,1
Elizabeth Perez,23,Male,25730,46.17,4.15,78.13,Master,Self Employed,0
Tyler Payne,38,Male,32317,5.03,68.82,22.37,PhD,Self Employed,0
Mark Johnson,20,Female,58763,37.91,17.3,94.27,Master,Employed,0
Alicia Hutchinson,26,Female,76419,21.17,51.57,71.51,Master,Self Employed,1
Timothy Blackwell,34,Female,34548,32.68,73.39,7.59,PhD,Employed,0
Justin Peck,28,Female,61372,76.12,26.62,92.22,Bsc,Self Employed,1
Denise Campbell,30,Female,62866,37.91,65.28,5.48,Master,Employed,0
Christopher Perez,38,Male,49230,75.2,97.93,30.44,High School,Employed,1
Raymond Lester,32,Female,67780,83.19,0.32,51.25,Bsc,Employed,1
Bryan Miller,39,Male,62843,25.23,33.89,29.7,PhD,Self Employed,0
Christopher Mcfarland,30,Male,61923,8.19,50.09,24.07,Bsc,Employed,1
Michael Floyd,18,Male,49968,1.94,33.72,77.11,Master,Self Employed,1
Daniel Pierce,28,Male,30667,53.94,88.56,98.34,Master,Self Employed,0
Amanda Medina,40,Female,25471,99.99,48.17,57.0,High School,Employed,1
Annette Richardson,37,Female,78664,35.0,94.36,48.82,PhD,Employed,1
Joy Jones,33,Male,26363,65.01,17.44,95.86,PhD,Employed,0
Kyle Jackson,24,Male,29350,78.12,39.08,37.58,High School,Employed,1
Darrell Dixon,37,Female,75245,65.18,27.85,71.6,PhD,Employed,1
John Harris,39,Male,38352,75.42,32.13,26.14,High School,Self Employed,1
Jessica Castro,23,Female,39672,94.96,59.0,11.72,PhD,Self Employed,1
Glenn Franco,24,Male,40407,19.94,1.6,12.15,Master,Self Employed,0
Robert Williams,31,Male,44392,2.04,79.81,75.92,Bsc,Employed,0
Heather Payne,24,Female,67939,15.24,58.16,3.29,PhD,Employed,1
Daniel Schmidt Jr.,19,Male,29420,12.62,22.04,81.07,PhD,Self Employed,0
Jonathan Jordan,27,Male,76342,66.95,53.36,84.82,Master,Employed,1
David Pena,32,Female,56086,56.4,26.19,47.25,Bsc,Employed,0
Margaret Cole,29,Male,72322,21.8,42.73,46.27,PhD,Self Employed,1
Jeremy Poole,38,Male,30520,69.95,30.47,59.84,PhD,Self Employed,0
Cheryl Parker,39,Female,45070,76.69,84.64,71.34,High School,Self Employed,1
Angela Parsons,18,Male,66387,16.78,63.51,69.25,PhD,Employed,1
Mark Hale,22,Male,75453,60.72,73.7,22.84,Master,Self Employed,1
Lori Baker,29,Male,74057,74.79,29.36,12.3,High School,Employed,0
Louis Davis,28,Female,44785,11.45,45.56,96.45,Master,Self Employed,0
Ann Morris,32,Female,25836,81.93,95.62,35.68,Bsc,Employed,0
Daniel Adams,35,Male,76762,96.47,52.26,69.18,PhD,Self Employed,0
Whitney Green,23,Female,33467,10.81,27.58,30.92,Master,Employed,0
Erica Fisher,40,Male,36154,2.57,45.7,0.74,PhD,Self Employed,1
Ryan Marshall,19,Male,33104,31.2,39.62,5.73,Master,Employed,1
Tammy Harvey,28,Female,64519,67.73,37.52,68.6,PhD,Self Employed,1
Ryan Hinton,26,Male,29721,95.82,54.22,10.69,Master,Employed,1
Richard Horton,19,Male,70766,39.67,45.14,7.22,Bsc,Self Employed,1
Gabriella Ayers,37,Male,31188,71.5,65.18,52.78,PhD,Employed,1
Warren Carlson,40,Male,39767,7.6,85.61,44.78,PhD,Employed,0
Richard Porter,39,Male,69801,69.06,87.85,75.12,Bsc,Self Employed,1
Amanda Johnson,24,Male,46374,62.72,25.64,30.84,Master,Self Employed,0
Deborah Smith,23,Male,59391,10.19,41.41,70.33,Bsc,Employed,1
Dennis Phillips,38,Male,34710,77.25,46.74,86.87,Bsc,Employed,1
Cynthia Taylor,24,Female,66563,85.03,67.94,49.39,Bsc,Employed,1
Ashley Archer,34,Female,42870,60.04,38.77,31.47,Master,Self Employed,0
Emily Douglas,24,Female,76355,12.11,23.38,54.44,PhD,Employed,1
Harry Anderson,18,Female,54664,98.38,55.35,9.19,Bsc,Employed,0
Kimberly Barnes,40,Female,53183,78.26,80.91,7.94,Master,Employed,1
Bonnie Brown,31,Male,65049,34.72,96.47,31.75,Bsc,Self Employed,1
Stephanie Arnold,27,Female,63652,42.84,6.71,81.19,Bsc,Self Employed,1
Andrea Jones,34,Female,47346,37.06,65.91,2.42,PhD,Employed,0
Nicholas Joyce,25,Male,45918,50.6,88.23,21.86,High School,Self Employed,0
Christopher Turner,24,Female,70609,34.12,8.71,85.7,PhD,Self Employed,1
Rodney Morales,40,Male,45667,84.96,37.28,11.63,Master,Self Employed,1
Jeffrey Cervantes,34,Female,66723,82.23,51.75,34.41,High School,Self Employed,1
Jessica Bass DDS,27,Male,53909,10.55,60.89,86.55,Master,Self Employed,0
Joshua Taylor,37,Male,32652,96.08,3.36,16.75,Bsc,Employed,0
Andrew Bullock,39,Female,65913,63.56,5.98,39.62,PhD,Self Employed,1
Noah Grant,26,Male,26915,82.87,45.28,55.32,Bsc,Self Employed,0
Erika Turner,26,Female,43338,70.73,92.45,56.64,High School,Self Employed,1
Abigail Hawkins,34,Male,34466,43.55,16.69,0.97,High School,Employed,1
Christopher Young,38,Male,52350,73.38,84.31,34.41,High School,Employed,0
David Fritz,27,Male,55712,96.55,1.11,9.69,High School,Self Employed,0
Douglas Jenkins,38,Male,23659,27.01,51.7,4.25,High School,Employed,0
Patricia Jackson,32,Male,58568,80.82,33.45,97.36,Bsc,Employed,1
Carolyn Chambers,27,Female,33224,53.82,69.75,82.56,Bsc,Employed,1
Joshua Gonzalez,27,Male,55521,48.35,64.98,45.97,High School,Self Employed,1
Cindy Perez,32,Female,53759,43.56,83.76,65.88,PhD,Employed,1
Brian Chavez,36,Female,51517,73.1,38.51,18.09,High School,Self Employed,0
Mike Shelton,33,Male,39661,26.84,29.01,32.39,Bsc,Self Employed,1
Chad Ward,26,Female,59164,85.17,23.62,22.55,Master,Self Employed,1
Thomas Molina,37,Female,56203,83.07,41.19,86.74,High School,Self Employed,1
Brandon Riley,21,Female,30813,8.67,88.23,16.99,High School,Employed,1
Audrey Lopez,36,Male,71838,88.16,3.33,19.5,PhD,Self Employed,1
Jennifer Williams,23,Male,50146,24.39,89.94,65.23,High School,Employed,1
Lisa Smith,30,Male,23083,46.47,22.79,7.52,High School,Employed,0
Jonathan Park,35,Male,73580,61.03,24.8,66.25,PhD,Employed,1
Joshua Brown,25,Male,75595,37.9,26.7,95.5,Bsc,Employed,0
Danielle Webster,32,Female,46464,2.87,42.48,17.66,PhD,Employed,0
Miguel Mayer,37,Female,31032,85.1,50.92,85.06,Master,Self Employed,0
Gerald Jimenez,27,Female,61980,18.18,21.13,65.27,PhD,Employed,0
Erika Bernard,33,Male,64388,21.21,39.64,56.0,Master,Self Employed,0
Kyle Medina,30,Female,68125,79.78,64.46,84.73,Master,Employed,0
Erika Richards,39,Female,30244,34.03,66.59,83.25,Bsc,Self Employed,1
Mrs. Danielle Alvarez,21,Male,29561,88.03,2.23,31.17,High School,Employed,1
Samantha Christensen,34,Female,70998,70.12,40.46,7.47,PhD,Employed,1
Jose Smith,25,Male,61471,27.63,70.08,91.59,Bsc,Employed,0
Brittney White,37,Male,74965,1.02,88.77,27.72,Bsc,Self Employed,1
Nicholas Sanchez,36,Female,39014,94.81,12.02,61.61,Master,Employed,1
Lawrence Wallace,20,Female,42818,8.56,93.3,8.24,High School,Self Employed,1
Donna Morton,21,Male,52307,72.01,18.3,70.45,Bsc,Employed,1
Karen House,31,Female,77050,48.86,18.34,81.6,PhD,Employed,1
Daniel Mata,26,Female,27868,75.82,41.03,3.59,High School,Self Employed,0
Linda Robbins,21,Male,52621,69.06,85.76,46.54,Master,Self Employed,1
Chad Hancock,33,Male,66928,64.59,91.12,14.28,Master,Employed,0
Dawn Mckenzie,25,Male,33866,49.08,64.24,49.09,PhD,Employed,1
Jessica Lloyd,19,Male,72377,79.29,77.61,3.63,Master,Employed,0
Sarah Cooper,23,Female,71206,9.31,61.43,74.3,Bsc,Employed,0
Morgan Gomez,36,Female,39147,22.16,77.11,36.45,High School,Self Employed,1
Katelyn Perez,27,Male,42172,69.18,45.21,69.61,Bsc,Employed,1
Dr. Julie Reed,36,Male,28160,30.62,64.7,57.14,Bsc,Self Employed,0
Lauren Stone,31,Female,32256,58.16,43.09,55.14,High School,Self Employed,0
Ryan Fisher,23,Male,35126,47.33,21.8,43.39,High School,Employed,0
Tyrone Andrews,27,Female,33313,53.09,75.99,84.25,High School,Self Employed,0
Jeffrey Kent,20,Male,20148,42.55,67.63,20.47,Bsc,Self Employed,1
Meagan Peters,21,Female,26559,74.59,80.83,68.52,High School,Self Employed,0
Megan Cooper,39,Female,65595,33.08,4.67,88.5,PhD,Self Employed,0
Melanie Alvarado,35,Male,20730,70.29,47.07,22.87,High School,Self Employed,1
Christopher Moore,33,Male,25413,27.09,20.52,96.06,High School,Employed,1
Ashley Hancock,20,Female,61208,25.14,41.47,36.24,PhD,Self Employed,0
Adriana Green,35,Female,50411,12.07,30.47,11.2,Master,Employed,0
Lauren Taylor,19,Male,24589,19.26,81.32,40.22,Master,Employed,0
Ariana Moss,36,Male,72333,11.96,69.64,18.75,PhD,Employed,0
Frederick Williams,32,Male,22200,53.59,69.36,13.2,PhD,Employed,0
Craig Ferguson,33,Male,43104,76.22,86.85,97.41,PhD,Self Employed,1
Rachel Anderson,22,Male,44814,18.51,50.37,3.57,Master,Self Employed,1
Richard Trevino,36,Male,45826,21.64,48.16,84.31,PhD,Employed,0
Mason Hill,38,Male,33897,48.42,39.98,57.62,Bsc,Employed,0
Christopher Robertson,39,Male,21063,72.46,74.19,37.79,High School,Employed,1
Nicholas Holloway,38,Male,39708,97.66,31.49,11.95,High School,Employed,0
Rebecca Russell,24,Male,27003,52.46,99.43,24.43,High School,Employed,0
Brian Holmes,19,Male,34136,28.3,32.27,87.85,Master,Self Employed,1
Nathan Ortiz,37,Male,23060,10.05,2.19,36.32,High School,Self Employed,0
Sara Banks,20,Female,42243,19.41,67.07,7.46,High School,Employed,1
Kelsey Moore,29,Male,69866,22.75,30.27,72.92,High School,Self Employed,1
Joel Carter,36,Male,21215,17.94,13.81,33.79,High School,Employed,0
Morgan Romero,35,Male,22097,1.41,82.84,20.69,Master,Self Employed,0
Catherine Robinson,36,Female,31593,53.41,69.45,65.75,High School,Employed,1
Brandon Miller,37,Female,32059,27.43,5.87,2.93,High School,Employed,0
Wanda Reed,27,Male,40569,97.43,64.79,39.58,Bsc,Employed,1
Jaime Morton,35,Female,60074,55.34,56.1,20.3,Bsc,Self Employed,1
David Robinson,31,Female,37761,69.74,76.5,86.49,Master,Employed,1
Michael Flores,40,Male,77163,12.63,76.48,93.42,Master,Employed,0
Derek Russell,39,Male,25577,86.85,54.51,83.49,PhD,Self Employed,1
Ryan Young,30,Female,33967,49.09,40.15,82.7,High School,Employed,0
Alyssa Mooney,26,Female,39485,87.27,72.33,14.98,Bsc,Self Employed,0
Donald Colon,23,Female,77071,57.41,2.97,97.55,Master,Employed,1
Timothy Garcia,34,Female,48214,46.94,39.08,47.78,PhD,Employed,1
Jeffrey Cohen,23,Male,70422,44.05,18.68,9.34,Master,Self Employed,1
David Hill,25,Female,25432,18.44,6.12,84.25,High School,Employed,1
Ashley Turner,30,Male,63692,5.14,6.97,33.8,PhD,Employed,0
Amanda Clarke,38,Female,39022,94.11,76.3,63.18,Bsc,Employed,1
Colleen Cook,27,Female,20526,47.77,57.79,41.96,High School,Employed,0
Jeremy Dalton,23,Male,65319,82.21,96.22,33.74,High School,Self Employed,0
Nicholas Robles,35,Female,31752,40.07,89.63,23.65,PhD,Employed,1
Timothy Jensen,33,Female,71241,7.41,1.48,4.99,Master,Self Employed,0
Amy Jordan,25,Female,47738,62.94,19.17,79.54,PhD,Self Employed,0
Catherine Alvarez PhD,23,Female,51622,5.36,80.96,22.53,Bsc,Self Employed,1
Austin Rangel,30,Female,74072,14.92,58.14,98.03,Master,Employed,0
Kathryn Watts,39,Female,44854,56.28,76.67,95.59,Master,Self Employed,1
Andrew Cortez,22,Male,53214,30.38,50.9,36.19,Master,Self Employed,1
Daniel Stuart,28,Male,27441,99.39,61.57,27.8,High School,Employed,0
Nancy Davidson,20,Female,72583,11.85,67.29,22.13,Bsc,Employed,0
Toni Harris,31,Female,63225,76.44,56.67,10.12,PhD,Employed,0
Ashley Mata,23,Male,40374,60.63,53.65,32.01,Master,Employed,0
Laurie Campos,18,Female,71325,79.07,15.97,50.44,Bsc,Employed,0
Sharon Lyons,39,Female,64820,22.57,12.0,70.26,High School,Employed,1
Maria Rodriguez,29,Female,54472,52.26,15.39,2.77,High School,Self Employed,1
Jennifer Horton,25,Male,35651,45.05,70.24,55.26,High School,Employed,0
